,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1,Station ID,Complex ID,GTFS Stop ID,Division,Line,Stop Name,Borough,Daytime Routes,Structure,Latitude,Longitude
0,0,0,0,0,0,0,0,1,1,R01,BMT,Astoria,Astoria - Ditmars Blvd,Q,N W,Elevated,40.775036,-73.91203399999998
1,1,1,1,1,1,1,1,2,2,R03,BMT,Astoria,Astoria Blvd,Q,N W,Elevated,40.770258,-73.917843
2,2,2,2,2,2,2,2,3,3,R04,BMT,Astoria,30 Av,Q,N W,Elevated,40.766779,-73.921479
3,3,3,3,3,3,3,3,4,4,R05,BMT,Astoria,Broadway,Q,N W,Elevated,40.76182,-73.925508
4,4,4,4,4,4,4,4,5,5,R06,BMT,Astoria,36 Av,Q,N W,Elevated,40.756804,-73.929575
5,5,5,5,5,5,5,5,6,6,R08,BMT,Astoria,39 Av,Q,N W,Elevated,40.752882,-73.932755
6,6,6,6,6,6,6,6,7,613,R11,BMT,Astoria,Lexington Av/59 St,M,N W R,Subway,40.76266,-73.967258
7,7,7,7,7,7,7,7,8,8,R13,BMT,Astoria,5 Av/59 St,M,N W R,Subway,40.764811,-73.973347
8,8,8,8,8,8,8,8,9,9,R14,BMT,Broadway - Brighton,57 St - 7 Av,M,N Q R W,Subway,40.764664,-73.98065799999998
9,9,9,9,9,9,9,9,10,10,R15,BMT,Broadway - Brighton,49 St,M,N R W,Subway,40.759901,-73.984139
10,10,10,10,10,10,10,10,11,611,R16,BMT,Broadway - Brighton,Times Sq - 42 St,M,N Q R W,Subway,40.754672,-73.986754
11,11,11,11,11,11,11,11,12,607,R17,BMT,Broadway - Brighton,34 St - Herald Sq,M,N Q R W,Subway,40.749567,-73.98795
12,12,12,12,12,12,12,12,13,13,R18,BMT,Broadway - Brighton,28 St,M,R W,Subway,40.745494,-73.988691
13,13,13,13,13,13,13,13,14,14,R19,BMT,Broadway - Brighton,23 St,M,R W,Subway,40.741303,-73.98934399999997
14,14,14,14,14,14,14,14,15,602,R20,BMT,Broadway - Brighton,14 St - Union Sq,M,N Q R W,Subway,40.735736,-73.99056800000002
15,15,15,15,15,15,15,15,16,16,R21,BMT,Broadway - Brighton,8 St - NYU,M,R W,Subway,40.730328,-73.99262900000002
16,16,16,16,16,16,16,16,17,17,R22,BMT,Broadway - Brighton,Prince St,M,R W,Subway,40.724329,-73.997702
17,17,17,17,17,17,17,17,18,623,R23,BMT,Broadway,Canal St,M,R W,Subway,40.719527,-74.001775
18,18,18,18,18,18,18,18,19,623,Q01,BMT,Manhattan Bridge,Canal St,M,N Q,Subway,40.718383,-74.00046
19,19,19,19,19,19,19,19,20,20,R24,BMT,Broadway,City Hall,M,R W,Subway,40.713282,-74.006978
20,20,20,20,20,20,20,20,21,21,R25,BMT,Broadway,Cortlandt St,M,R W,Subway,40.710668,-74.01102900000002
21,21,21,21,21,21,21,21,22,22,R26,BMT,Broadway,Rector St,M,R W,Subway,40.70722,-74.01334200000002
22,22,22,22,22,22,22,22,23,635,R27,BMT,Broadway,Whitehall St,M,R W,Subway,40.703087,-74.01299399999998
23,23,23,23,23,23,23,23,24,620,R28,BMT,Broadway,Court St,Bk,R,Subway,40.6941,-73.991777
24,24,24,24,24,24,24,24,25,636,R29,BMT,Broadway,Jay St - MetroTech,Bk,R,Subway,40.69218,-73.98594200000002
25,25,25,25,25,25,25,25,26,26,R30,BMT,Broadway - Brighton,DeKalb Av,Bk,B Q R,Subway,40.690635,-73.981824
26,26,26,26,26,26,26,26,27,617,R31,BMT,4th Av,Atlantic Av - Barclays Ctr,Bk,D N R,Subway,40.683666,-73.97881
27,27,27,27,27,27,27,27,28,28,R32,BMT,4th Av,Union St,Bk,R,Subway,40.677316,-73.98311
28,28,28,28,28,28,28,28,29,608,R33,BMT,4th Av,9 St,Bk,R,Subway,40.670847,-73.988302
29,29,29,29,29,29,29,29,30,30,R34,BMT,4th Av,Prospect Av,Bk,R,Subway,40.665414,-73.99287199999998
30,30,30,30,30,30,30,30,31,31,R35,BMT,4th Av,25 St,Bk,R,Subway,40.660397,-73.998091
31,31,31,31,31,31,31,31,32,32,R36,BMT,4th Av,36 St,Bk,D N R,Subway,40.655144,-74.00354899999998
32,32,32,32,32,32,32,32,33,33,R39,BMT,4th Av,45 St,Bk,R,Subway,40.648939,-74.010006
33,33,33,33,33,33,33,33,34,34,R40,BMT,4th Av,53 St,Bk,R,Subway,40.645069,-74.014034
34,34,34,34,34,34,34,34,35,35,R41,BMT,4th Av,59 St,Bk,N R,Subway,40.641362,-74.017881
35,35,35,35,35,35,35,35,36,36,R42,BMT,4th Av,Bay Ridge Av,Bk,R,Subway,40.634967,-74.023377
36,36,36,36,36,36,36,36,37,37,R43,BMT,4th Av,77 St,Bk,R,Subway,40.629742,-74.02551
37,37,37,37,37,37,37,37,38,38,R44,BMT,4th Av,86 St,Bk,R,Subway,40.622687,-74.028398
38,38,38,38,38,38,38,38,39,39,R45,BMT,4th Av,Bay Ridge - 95 St,Bk,R,Subway,40.616622,-74.030876
39,39,39,39,39,39,39,39,40,617,D24,BMT,Broadway - Brighton,Atlantic Av - Barclays Ctr,Bk,B Q,Subway,40.68446,-73.97689
40,40,40,40,40,40,40,40,41,41,D25,BMT,Broadway - Brighton,7 Av,Bk,B Q,Subway,40.67705,-73.972367
41,41,41,41,41,41,41,41,42,42,D26,BMT,Broadway - Brighton,Prospect Park,Bk,B Q,Open Cut,40.661614,-73.962246
42,42,42,42,42,42,42,42,43,43,D27,BMT,Broadway - Brighton,Parkside Av,Bk,B Q,Open Cut,40.655292,-73.961495
43,43,43,43,43,43,43,43,44,44,D28,BMT,Broadway - Brighton,Church Av,Bk,B Q,Open Cut,40.650527,-73.962982
44,44,44,44,44,44,44,44,45,45,D29,BMT,Broadway - Brighton,Beverley Rd,Bk,B Q,Open Cut,40.644031,-73.964492
45,45,45,45,45,45,45,45,46,46,D30,BMT,Broadway - Brighton,Cortelyou Rd,Bk,B Q,Open Cut,40.64092700000001,-73.963891
